id,topic,payload,timestamp
57,Spectrum/node1,"{""415nm"":113,""445nm"":306,""480nm"":454,""515nm"":476,""555nm"":771,""590nm"":788,""630nm"":720,""680nm"":425,""clear"":1765,""nir"":164}",20:57:49
58,Spectrum/node1,"{""415nm"":113,""445nm"":305,""480nm"":454,""515nm"":476,""555nm"":770,""590nm"":788,""630nm"":719,""680nm"":425,""clear"":1765,""nir"":164}",20:57:49
59,Spectrum/node1,"{""415nm"":111,""445nm"":301,""480nm"":444,""515nm"":471,""555nm"":761,""590nm"":784,""630nm"":715,""680nm"":421,""clear"":1758,""nir"":160}",20:57:50
60,Spectrum/node1,"{""415nm"":111,""445nm"":303,""480nm"":447,""515nm"":473,""555nm"":764,""590nm"":787,""630nm"":716,""680nm"":424,""clear"":1760,""nir"":162}",20:57:51
61,Spectrum/node1,"{""415nm"":112,""445nm"":304,""480nm"":451,""515nm"":474,""555nm"":768,""590nm"":787,""630nm"":719,""680nm"":425,""clear"":1762,""nir"":162}",20:57:51
62,Spectrum/node1,"{""415nm"":112,""445nm"":303,""480nm"":451,""515nm"":474,""555nm"":768,""590nm"":786,""630nm"":718,""680nm"":424,""clear"":1760,""nir"":162}",20:57:52
63,Spectrum/node1,"{""415nm"":112,""445nm"":304,""480nm"":451,""515nm"":474,""555nm"":766,""590nm"":787,""630nm"":718,""680nm"":423,""clear"":1760,""nir"":162}",20:57:53
64,Spectrum/node1,"{""415nm"":112,""445nm"":304,""480nm"":451,""515nm"":474,""555nm"":766,""590nm"":786,""630nm"":717,""680nm"":423,""clear"":1761,""nir"":162}",20:57:53
65,Spectrum/node1,"{""415nm"":112,""445nm"":303,""480nm"":450,""515nm"":474,""555nm"":634,""590nm"":683,""630nm"":609,""680nm"":364,""clear"":1726,""nir"":154}",20:57:54
66,Spectrum/node1,"{""415nm"":112,""445nm"":303,""480nm"":449,""515nm"":473,""555nm"":752,""590nm"":778,""630nm"":707,""680nm"":416,""clear"":1748,""nir"":158}",20:57:54
67,Spectrum/node1,"{""415nm"":112,""445nm"":304,""480nm"":452,""515nm"":474,""555nm"":768,""590nm"":787,""630nm"":719,""680nm"":424,""clear"":1758,""nir"":162}",20:57:55
68,Spectrum/node1,"{""415nm"":112,""445nm"":304,""480nm"":452,""515nm"":474,""555nm"":768,""590nm"":787,""630nm"":719,""680nm"":424,""clear"":1757,""nir"":160}",20:57:56
69,Spectrum/node1,"{""415nm"":112,""445nm"":304,""480nm"":450,""515nm"":472,""555nm"":661,""590nm"":724,""630nm"":637,""680nm"":378,""clear"":1727,""nir"":154}",20:57:56
70,Spectrum/node1,"{""415nm"":111,""445nm"":302,""480nm"":445,""515nm"":471,""555nm"":748,""590nm"":778,""630nm"":705,""680nm"":415,""clear"":1747,""nir"":158}",20:57:57
71,Spectrum/node1,"{""415nm"":104,""445nm"":294,""480nm"":414,""515nm"":460,""555nm"":683,""590nm"":721,""630nm"":653,""680nm"":385,""clear"":1709,""nir"":154}",20:57:58
72,Spectrum/node1,"{""415nm"":102,""445nm"":287,""480nm"":400,""515nm"":448,""555nm"":768,""590nm"":787,""630nm"":717,""680nm"":424,""clear"":1759,""nir"":162}",20:57:58
73,Spectrum/node1,"{""415nm"":113,""445nm"":304,""480nm"":453,""515nm"":475,""555nm"":766,""590nm"":788,""630nm"":717,""680nm"":424,""clear"":1758,""nir"":160}",20:57:59
74,Spectrum/node1,"{""415nm"":113,""445nm"":304,""480nm"":452,""515nm"":474,""555nm"":767,""590nm"":788,""630nm"":717,""680nm"":423,""clear"":1755,""nir"":160}",20:57:59
75,Spectrum/node1,"{""415nm"":112,""445nm"":304,""480nm"":452,""515nm"":474,""555nm"":768,""590nm"":788,""630nm"":718,""680nm"":424,""clear"":1758,""nir"":164}",20:58:00
76,Spectrum/node1,"{""415nm"":113,""445nm"":304,""480nm"":453,""515nm"":475,""555nm"":769,""590nm"":789,""630nm"":719,""680nm"":424,""clear"":1760,""nir"":160}",20:58:01
77,Spectrum/node1,"{""415nm"":113,""445nm"":305,""480nm"":453,""515nm"":474,""555nm"":768,""590nm"":788,""630nm"":718,""680nm"":424,""clear"":1761,""nir"":162}",20:58:01
78,Spectrum/node1,"{""415nm"":112,""445nm"":304,""480nm"":453,""515nm"":474,""555nm"":767,""590nm"":789,""630nm"":719,""680nm"":424,""clear"":1759,""nir"":160}",20:58:02
79,Spectrum/node1,"{""415nm"":113,""445nm"":305,""480nm"":452,""515nm"":474,""555nm"":766,""590nm"":788,""630nm"":718,""680nm"":423,""clear"":1757,""nir"":160}",20:58:03
80,Spectrum/node1,"{""415nm"":112,""445nm"":303,""480nm"":452,""515nm"":474,""555nm"":767,""590nm"":788,""630nm"":718,""680nm"":423,""clear"":1755,""nir"":160}",20:58:03
81,Spectrum/node1,"{""415nm"":113,""445nm"":310,""480nm"":454,""515nm"":479,""555nm"":778,""590nm"":794,""630nm"":726,""680nm"":431,""clear"":1784,""nir"":164}",20:58:04
82,Spectrum/node1,"{""415nm"":113,""445nm"":309,""480nm"":454,""515nm"":480,""555nm"":778,""590nm"":795,""630nm"":724,""680nm"":431,""clear"":1786,""nir"":166}",20:58:04
83,Spectrum/node1,"{""415nm"":113,""445nm"":310,""480nm"":455,""515nm"":480,""555nm"":779,""590nm"":795,""630nm"":724,""680nm"":430,""clear"":1784,""nir"":164}",20:58:05
84,Spectrum/node1,"{""415nm"":114,""445nm"":310,""480nm"":455,""515nm"":480,""555nm"":778,""590nm"":795,""630nm"":724,""680nm"":431,""clear"":1784,""nir"":164}",20:58:06
85,Spectrum/node1,"{""415nm"":113,""445nm"":310,""480nm"":455,""515nm"":480,""555nm"":778,""590nm"":793,""630nm"":724,""680nm"":430,""clear"":1782,""nir"":166}",20:58:06
86,Spectrum/node1,"{""415nm"":113,""445nm"":311,""480nm"":454,""515nm"":479,""555nm"":778,""590nm"":794,""630nm"":724,""680nm"":431,""clear"":1783,""nir"":164}",20:58:07
87,Spectrum/node1,"{""415nm"":113,""445nm"":310,""480nm"":455,""515nm"":479,""555nm"":777,""590nm"":794,""630nm"":724,""680nm"":431,""clear"":1783,""nir"":166}",20:58:08
88,Spectrum/node1,"{""415nm"":113,""445nm"":311,""480nm"":454,""515nm"":480,""555nm"":777,""590nm"":794,""630nm"":724,""680nm"":430,""clear"":1783,""nir"":164}",20:58:08
89,Spectrum/node1,"{""415nm"":112,""445nm"":309,""480nm"":453,""515nm"":479,""555nm"":777,""590nm"":794,""630nm"":725,""680nm"":431,""clear"":1783,""nir"":164}",20:58:09
90,Spectrum/node1,"{""415nm"":114,""445nm"":310,""480nm"":454,""515nm"":479,""555nm"":777,""590nm"":794,""630nm"":725,""680nm"":431,""clear"":1785,""nir"":164}",20:58:10
91,Spectrum/node1,"{""415nm"":113,""445nm"":309,""480nm"":454,""515nm"":479,""555nm"":776,""590nm"":794,""630nm"":723,""680nm"":430,""clear"":1783,""nir"":164}",20:58:10
92,Spectrum/node1,"{""415nm"":113,""445nm"":310,""480nm"":453,""515nm"":478,""555nm"":775,""590nm"":794,""630nm"":723,""680nm"":430,""clear"":1783,""nir"":166}",20:58:11
93,Spectrum/node1,"{""415nm"":113,""445nm"":309,""480nm"":453,""515nm"":479,""555nm"":776,""590nm"":793,""630nm"":723,""680nm"":429,""clear"":1782,""nir"":164}",20:58:11
94,Spectrum/node1,"{""415nm"":113,""445nm"":309,""480nm"":454,""515nm"":479,""555nm"":776,""590nm"":793,""630nm"":722,""680nm"":429,""clear"":1781,""nir"":164}",20:58:12
95,Spectrum/node1,"{""415nm"":113,""445nm"":310,""480nm"":453,""515nm"":479,""555nm"":776,""590nm"":794,""630nm"":723,""680nm"":429,""clear"":1782,""nir"":164}",20:58:13
96,Spectrum/node1,"{""415nm"":113,""445nm"":311,""480nm"":454,""515nm"":479,""555nm"":777,""590nm"":794,""630nm"":724,""680nm"":430,""clear"":1785,""nir"":164}",20:58:13
97,Spectrum/node1,"{""415nm"":112,""445nm"":309,""480nm"":453,""515nm"":479,""555nm"":777,""590nm"":795,""630nm"":723,""680nm"":430,""clear"":1784,""nir"":164}",20:58:14
98,Spectrum/node1,"{""415nm"":113,""445nm"":311,""480nm"":453,""515nm"":479,""555nm"":776,""590nm"":795,""630nm"":724,""680nm"":430,""clear"":1781,""nir"":164}",20:58:14
99,Spectrum/node1,"{""415nm"":113,""445nm"":309,""480nm"":452,""515nm"":478,""555nm"":776,""590nm"":793,""630nm"":723,""680nm"":430,""clear"":1783,""nir"":164}",20:58:15
100,Spectrum/node1,"{""415nm"":113,""445nm"":310,""480nm"":454,""515nm"":479,""555nm"":776,""590nm"":793,""630nm"":723,""680nm"":431,""clear"":1783,""nir"":164}",20:58:16
101,Spectrum/node1,"{""415nm"":113,""445nm"":310,""480nm"":452,""515nm"":480,""555nm"":776,""590nm"":794,""630nm"":723,""680nm"":430,""clear"":1785,""nir"":164}",20:58:16
102,Spectrum/node1,"{""415nm"":114,""445nm"":310,""480nm"":453,""515nm"":480,""555nm"":777,""590nm"":795,""630nm"":724,""680nm"":431,""clear"":1786,""nir"":164}",20:58:17
103,Spectrum/node1,"{""415nm"":114,""445nm"":311,""480nm"":454,""515nm"":480,""555nm"":777,""590nm"":797,""630nm"":725,""680nm"":431,""clear"":1789,""nir"":164}",20:58:18
104,Spectrum/node1,"{""415nm"":113,""445nm"":311,""480nm"":454,""515nm"":481,""555nm"":777,""590nm"":796,""630nm"":725,""680nm"":431,""clear"":1790,""nir"":164}",20:58:18
105,Spectrum/node1,"{""415nm"":113,""445nm"":312,""480nm"":453,""515nm"":480,""555nm"":776,""590nm"":795,""630nm"":725,""680nm"":432,""clear"":1787,""nir"":164}",20:58:19
106,Spectrum/node1,"{""415nm"":113,""445nm"":310,""480nm"":453,""515nm"":479,""555nm"":777,""590nm"":796,""630nm"":724,""680nm"":431,""clear"":1787,""nir"":164}",20:58:20
107,Spectrum/node1,"{""415nm"":114,""445nm"":310,""480nm"":454,""515nm"":479,""555nm"":775,""590nm"":795,""630nm"":723,""680nm"":431,""clear"":1785,""nir"":164}",20:58:20
108,Spectrum/node1,"{""415nm"":113,""445nm"":310,""480nm"":454,""515nm"":480,""555nm"":775,""590nm"":796,""630nm"":724,""680nm"":431,""clear"":1784,""nir"":164}",20:58:21
109,Spectrum/node1,"{""415nm"":113,""445nm"":309,""480nm"":453,""515nm"":480,""555nm"":775,""590nm"":795,""630nm"":723,""680nm"":430,""clear"":1785,""nir"":164}",20:58:21
110,Spectrum/node1,"{""415nm"":113,""445nm"":309,""480nm"":452,""515nm"":480,""555nm"":776,""590nm"":795,""630nm"":724,""680nm"":431,""clear"":1787,""nir"":164}",20:58:22
111,Spectrum/node1,"{""415nm"":113,""445nm"":310,""480nm"":453,""515nm"":480,""555nm"":774,""590nm"":795,""630nm"":723,""680nm"":430,""clear"":1786,""nir"":164}",20:58:23
112,Spectrum/node1,"{""415nm"":113,""445nm"":309,""480nm"":453,""515nm"":480,""555nm"":774,""590nm"":795,""630nm"":724,""680nm"":431,""clear"":1782,""nir"":162}",20:58:23
113,Spectrum/node1,"{""415nm"":113,""445nm"":309,""480nm"":452,""515nm"":479,""555nm"":774,""590nm"":795,""630nm"":723,""680nm"":430,""clear"":1782,""nir"":164}",20:58:24
114,Spectrum/node1,"{""415nm"":113,""445nm"":309,""480nm"":452,""515nm"":479,""555nm"":774,""590nm"":796,""630nm"":723,""680nm"":431,""clear"":1784,""nir"":164}",20:58:25
115,Spectrum/node1,"{""415nm"":113,""445nm"":311,""480nm"":452,""515nm"":480,""555nm"":775,""590nm"":796,""630nm"":724,""680nm"":431,""clear"":1787,""nir"":164}",20:58:25
116,Spectrum/node1,"{""415nm"":113,""445nm"":309,""480nm"":453,""515nm"":480,""555nm"":774,""590nm"":794,""630nm"":723,""680nm"":430,""clear"":1783,""nir"":164}",20:58:26
117,Spectrum/node1,"{""415nm"":113,""445nm"":310,""480nm"":452,""515nm"":479,""555nm"":775,""590nm"":795,""630nm"":723,""680nm"":430,""clear"":1781,""nir"":164}",20:58:26
118,Spectrum/node1,"{""415nm"":113,""445nm"":309,""480nm"":452,""515nm"":479,""555nm"":773,""590nm"":794,""630nm"":723,""680nm"":431,""clear"":1782,""nir"":164}",20:58:27
119,Spectrum/node1,"{""415nm"":113,""445nm"":310,""480nm"":452,""515nm"":480,""555nm"":775,""590nm"":795,""630nm"":723,""680nm"":430,""clear"":1782,""nir"":164}",20:58:28
120,Spectrum/node1,"{""415nm"":114,""445nm"":309,""480nm"":453,""515nm"":480,""555nm"":774,""590nm"":796,""630nm"":724,""680nm"":430,""clear"":1781,""nir"":164}",20:58:28
121,Spectrum/node1,"{""415nm"":113,""445nm"":310,""480nm"":453,""515nm"":479,""555nm"":774,""590nm"":794,""630nm"":723,""680nm"":430,""clear"":1782,""nir"":164}",20:58:29
122,Spectrum/node1,"{""415nm"":113,""445nm"":309,""480nm"":452,""515nm"":480,""555nm"":774,""590nm"":795,""630nm"":724,""680nm"":431,""clear"":1787,""nir"":164}",20:58:30
123,Spectrum/node1,"{""415nm"":113,""445nm"":311,""480nm"":453,""515nm"":480,""555nm"":774,""590nm"":796,""630nm"":724,""680nm"":432,""clear"":1786,""nir"":164}",20:58:30
124,Spectrum/node1,"{""415nm"":114,""445nm"":310,""480nm"":453,""515nm"":480,""555nm"":775,""590nm"":796,""630nm"":723,""680nm"":431,""clear"":1786,""nir"":164}",20:58:31
125,Spectrum/node1,"{""415nm"":113,""445nm"":311,""480nm"":453,""515nm"":480,""555nm"":773,""590nm"":794,""630nm"":723,""680nm"":430,""clear"":1782,""nir"":164}",20:58:31
126,Spectrum/node1,"{""415nm"":113,""445nm"":309,""480nm"":452,""515nm"":480,""555nm"":773,""590nm"":793,""630nm"":723,""680nm"":429,""clear"":1780,""nir"":162}",20:58:32
127,Spectrum/node1,"{""415nm"":113,""445nm"":310,""480nm"":452,""515nm"":479,""555nm"":774,""590nm"":793,""630nm"":724,""680nm"":431,""clear"":1781,""nir"":164}",20:58:33
128,Spectrum/node1,"{""415nm"":113,""445nm"":309,""480nm"":452,""515nm"":479,""555nm"":774,""590nm"":795,""630nm"":723,""680nm"":431,""clear"":1781,""nir"":164}",20:58:33
129,Spectrum/node1,"{""415nm"":114,""445nm"":309,""480nm"":451,""515nm"":480,""555nm"":774,""590nm"":794,""630nm"":724,""680nm"":430,""clear"":1781,""nir"":164}",20:58:34
130,Spectrum/node1,"{""415nm"":114,""445nm"":310,""480nm"":452,""515nm"":480,""555nm"":774,""590nm"":796,""630nm"":723,""680nm"":431,""clear"":1783,""nir"":164}",20:58:35
131,Spectrum/node1,"{""415nm"":113,""445nm"":309,""480nm"":452,""515nm"":480,""555nm"":773,""590nm"":795,""630nm"":723,""680nm"":431,""clear"":1781,""nir"":164}",20:58:35
132,Spectrum/node1,"{""415nm"":113,""445nm"":309,""480nm"":453,""515nm"":480,""555nm"":773,""590nm"":795,""630nm"":723,""680nm"":431,""clear"":1779,""nir"":162}",20:58:36
133,Spectrum/node1,"{""415nm"":113,""445nm"":311,""480nm"":453,""515nm"":479,""555nm"":774,""590nm"":796,""630nm"":723,""680nm"":431,""clear"":1782,""nir"":162}",20:58:36
134,Spectrum/node1,"{""415nm"":114,""445nm"":310,""480nm"":453,""515nm"":479,""555nm"":775,""590nm"":795,""630nm"":724,""680nm"":431,""clear"":1781,""nir"":164}",20:58:37
135,Spectrum/node1,"{""415nm"":113,""445nm"":310,""480nm"":454,""515nm"":480,""555nm"":776,""590nm"":797,""630nm"":724,""680nm"":431,""clear"":1783,""nir"":164}",20:58:38
136,Spectrum/node1,"{""415nm"":114,""445nm"":310,""480nm"":454,""515nm"":481,""555nm"":775,""590nm"":797,""630nm"":725,""680nm"":431,""clear"":1786,""nir"":164}",20:58:38
137,Spectrum/node1,"{""415nm"":114,""445nm"":309,""480nm"":453,""515nm"":480,""555nm"":775,""590nm"":798,""630nm"":724,""680nm"":432,""clear"":1786,""nir"":164}",20:58:39
138,Spectrum/node1,"{""415nm"":114,""445nm"":310,""480nm"":454,""515nm"":481,""555nm"":776,""590nm"":796,""630nm"":725,""680nm"":432,""clear"":1784,""nir"":164}",20:58:40
139,Spectrum/node1,"{""415nm"":114,""445nm"":310,""480nm"":454,""515nm"":481,""555nm"":775,""590nm"":796,""630nm"":723,""680nm"":432,""clear"":1784,""nir"":164}",20:58:40
140,Spectrum/node1,"{""415nm"":114,""445nm"":309,""480nm"":454,""515nm"":481,""555nm"":776,""590nm"":796,""630nm"":724,""680nm"":431,""clear"":1786,""nir"":164}",20:58:41
141,Spectrum/node1,"{""415nm"":113,""445nm"":305,""480nm"":451,""515nm"":476,""555nm"":765,""590nm"":791,""630nm"":717,""680nm"":424,""clear"":1759,""nir"":160}",20:58:41
